Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
Sizzling Chicken Fajitas Grilled Peppers Salsa Rice Beans,610.0,19.3,4.5,10.4,2.5,48.8,43.2,8.3,0
Fish Noodle Broth,636.0,21.2,3.7,10.1,0.0,39.7,70.6,0.0,0
VEG-PACKED KIMCHI RICE,461.0,20.2,3.9,14.3,1.4,14.3,58.9,8.7,0
TROPICAL FRUIT PAVLOVA,309.0,16.3,10.0,39.3,0.3,3.5,39.8,0.3,0
Mozzarella Anchovies Chilli Capers And Parsley Pizza Topping,506.0,44.8,12.5,2.6,0.0,19.3,5.1,0.0,0
Jamie S Easy Turkey 2 Ways,301.0,15.4,4.6,4.6,0.6,31.4,8.8,1.4,0
SPOOKY SNAKE STRAWS,125.0,9.6,4.2,0.2,0.3,3.4,15.9,0.6,0
Chocolate Clementine Torte,319.0,20.9,12.3,31.2,0.2,3.5,31.4,0.0,0
BUDDY’S BARBECUE RIBS,258.0,12.8,4.8,17.4,1.1,18.2,18.0,0.2,0
ONE-POT PASTA AL LIMONE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
"SWEET LEEK, RICOTTA AND TOMATO LASAGNE",371.0,16.6,9.8,7.5,0.0,20.6,31.1,0.0,0
Nonna Teresas Pasta,498.0,23.5,3.2,3.7,0.5,11.1,64.5,2.8,0
Hot Crispy Ice Cream Parcel,598.0,25.7,13.7,48.8,0.7,9.5,81.6,4.9,0
GARLIC PRAWN KEBABS,354.0,16.0,3.6,11.6,1.1,22.9,29.4,3.8,0
ROAST CHICKEN FOR TWO,735.0,34.0,11.2,26.2,1.9,74.5,33.3,4.7,0
Sourdough Pancakes,280.0,11.3,2.4,1.9,0.9,9.6,37.4,2.3,0
Traybaked Chicken,820.0,37.7,18.5,15.2,1.9,56.2,68.3,4.2,0
Lamb Balti,659.0,42.1,13.1,20.2,0.0,28.5,35.7,0.0,0
WINTER SQUASH PENNE,635.0,17.7,4.6,15.8,1.7,23.6,92.0,13.2,0
SALMON & SWEET POTATO TRAYBAKE,392.1,20.1,5.0,6.4,0.3,32.5,21.3,0.4,0
"GLUTEN-FREE APPLE, ALMOND & CARDAMOM CUPCAKES",145.0,5.7,0.9,12.1,0.3,3.6,20.4,0.7,0
ROASTED ASPARAGUS WITH ROSEMARY AND ANCHOVIES WRAPPED IN PANCETTA,94.0,5.9,1.5,2.9,0.9,6.8,3.4,2.6,0
SPICED TURMERIC & LEMON BBQ CHICKEN,494.0,30.8,10.8,9.7,0.8,44.5,10.5,0.7,0
Simple Roast Salmon With Summer Leaves And A Marie Rose Dressing,403.0,21.3,3.5,5.6,2.42,47.0,5.8,1.4,0
CREAMY RHUBARB & VODKA COCKTAIL,181.0,1.4,0.9,39.6,0.0,1.4,39.6,0.0,0
GREEN CHILLI,623.0,27.3,9.6,15.4,0.0,47.5,43.7,0.0,0
HELEN'S BUTTERNUT SQUASH & COCONUT STEW,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
MY MICROWAVE CHILLI CON CARNE,595.0,17.9,5.4,12.0,1.8,27.0,90.3,8.3,0
SLOW-COOKER BEEF CURRY,332.0,18.6,8.4,9.0,0.9,28.6,12.6,4.6,0
EASY FISH & CHIPS,739.0,26.8,4.8,7.0,1.2,45.9,82.3,14.8,0
SPROUT KRAUT,21.0,0.1,0.0,1.1,0.5,1.7,4.4,1.9,0
SWEET POTATO ROSTI,449.0,18.0,6.0,8.1,1.1,16.1,55.9,5.3,0
SIMNEL LOAF CAKE,554.0,21.2,9.6,78.0,0.3,6.8,90.6,2.1,0
AUBERGINE & COURGETTE LASAGNE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SIMPLE SUMMER SPAGHETTI,722.0,39.7,11.3,7.1,2.57,14.1,81.7,5.8,0
EASY CHICKEN CURRY,705.0,21.3,7.5,10.0,1.6,38.3,94.2,8.8,0
ROASTED PORK CHOPS WITH SAGE & CHAMP,708.0,41.0,15.3,5.4,0.37,40.0,47.4,3.5,0
Grilled Lamb Kofta Kebabs With Pistachios And Spicy Salad Wrap,317.0,20.3,6.7,2.7,0.0,20.9,11.6,0.0,0
VEGAN VICTORIA SPONGE,466.0,20.3,4.8,49.4,0.43,2.1,70.9,0.8,0
RIGANADA TART WITH ANCHOVIES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
ROASTED AUBERGINE LAKSA,540.0,18.3,5.3,14.9,1.7,17.4,83.7,14.5,0
Potato And Rosemary Focaccia,363.0,3.0,0.4,2.0,0.0,14.0,75.4,0.0,0
PERFECT POACHED RHUBARB,112.0,0.2,0.0,27.6,0.0,1.6,28.0,2.4,0
SAUSAGE CAVATELLI,599.0,19.4,5.6,6.3,1.2,19.7,86.7,4.5,0
Family Friendly Curry Sauce,178.0,8.3,4.1,11.6,0.3,5.1,21.3,5.3,0
LEMON HONEY PORK RIBS,629.0,26.6,9.2,23.8,1.1,38.6,63.8,7.4,0
Easy Homemade Pickle,29.0,0.1,0.0,3.9,1.3,0.7,5.0,0.8,0
Plum Yeasty Bread,395.0,10.8,5.9,26.1,0.0,8.9,65.3,0.0,0
Sweet Leek Carbonara,418.0,14.4,6.0,4.4,0.8,17.0,58.9,2.3,0
RABBIT PIE,545.0,35.6,13.4,4.1,0.0,23.1,31.6,0.0,0
Slow Cooked Pork Belly,327.0,25.8,9.2,0.0,0.6,24.0,0.2,0.4,0
BLONDIE CAKE,305.0,17.9,9.7,24.0,0.2,4.9,33.4,0.4,0
Dutch Baby Pancakes With Roasted Plums,584.0,26.0,13.4,28.3,0.0,17.3,75.9,0.0,0
BLACK TAHINI NOODLES,453.0,14.7,2.6,6.1,1.2,8.9,68.5,2.2,0
SWEET CHICKEN SURPRISE,440.0,22.2,5.6,22.0,0.8,28.0,25.8,1.6,0
HELEN’S POACHED PEARS WITH GREEK YOGHURT,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Best Ever Fruit Crumble,438.0,16.5,9.6,43.7,0.0,4.0,72.5,3.1,0
PIBIL-STYLE PORK RIBS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Summer Mocktail,28.0,0.1,0.0,6.0,0.0,0.5,6.7,0.3,0
Avocado Slow Roasted Tomatoes On Toast,394.0,35.0,9.9,3.2,0.0,9.2,10.7,0.0,0
Raspberry Muffins,246.0,11.1,6.5,15.1,0.5,3.9,33.8,1.3,0
Yiayia Margarita S Horiatiki Village Salad From Santorini,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Fillet Of Beef,439.0,25.4,12.0,0.6,1.4,43.0,2.8,0.6,0
RASPBERRY BURNT CREAM,308.0,27.5,16.4,10.2,0.0,4.8,10.2,0.0,0
Clear Noodle Soup With Prawns,385.0,13.0,3.2,11.0,0.0,28.3,37.8,0.0,0
Refried Lentils With Eggs Salsa,579.0,29.1,5.6,14.7,0.8,29.4,54.3,12.0,0
Smoky Veggie Feijoada,532.0,7.9,1.9,17.6,0.1,19.9,93.6,20.1,0
MIGHTY MUSHROOM CURRY,528.0,19.0,9.0,13.3,1.3,13.0,81.0,4.7,0
Cod Potato And Spring Onion Stew,544.0,17.5,3.4,11.1,0.0,42.4,38.7,0.0,0
Gorgeous Gado Gado,505.0,27.0,5.3,19.8,1.28,27.4,40.1,3.6,0
Oozy Courgette Risotto,504.7,17.6,10.0,4.9,0.7,22.0,64.1,2.3,0
THE BEST CHORIZO SANDWICH,829.0,47.0,17.4,8.9,4.39,43.9,60.3,7.5,0
SQUASH & SAUSAGE RISOTTO,600.0,15.6,5.1,12.2,1.2,31.1,79.6,3.9,0
CHRISTMAS HODGEPODGE PIE,573.0,32.8,18.2,3.6,1.0,26.6,45.8,3.2,0
Spicy Sticky Chicken,372.0,21.6,5.2,8.9,0.4,34.6,11.6,2.8,0
MESSY MEATBALL BUNS,495.0,24.0,8.5,5.8,2.0,35.5,35.5,2.4,0
Ali S Rack Of Lamb,546.0,44.7,18.0,4.1,1.1,28.2,8.7,1.1,0
ALMOND CAKE WITH LEMON & POPPY SEEDS,366.0,29.0,9.8,23.3,0.2,10.2,29.3,1.3,0
GRIDDLED SALMON WITH HERBY QUINOA,363.0,20.8,4.3,4.8,0.21,32.0,11.5,1.2,0
VEGETABLE SPAG BOL,609.0,18.0,4.0,14.6,0.9,27.0,92.0,13.1,0
Mountain Meatballs,548.0,31.8,13.2,24.5,0.0,36.9,28.1,0.0,0
Spring Watercress Pasta,470.0,13.6,4.2,6.0,0.3,21.8,69.7,6.4,0
Easy Chicken Stock,5.0,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0
BERRY & VANILLA FRO-YO LOLLIES,145.0,6.2,3.0,12.1,0.1,4.5,17.4,1.4,0
Easy Curried Fish Stew,454.0,15.1,4.6,4.3,0.0,30.9,51.7,3.6,0
CHICKEN KATSU CURRY,885.0,30.9,7.5,8.7,1.5,49.2,111.5,3.6,0
Hero Tomato Sauce,42.0,2.5,0.4,3.2,0.1,1.4,3.8,0.7,0
Special Chicken Stew,691.0,37.5,11.2,11.8,2.14,52.9,23.4,3.7,0
SUMMERTIME TAGLIARINI,805.0,54.5,10.0,3.8,0.8,22.0,60.5,3.0,0
Irish Stew,777.0,33.0,16.0,11.8,1.5,64.8,58.8,4.2,0
Giant Crumpets,165.0,2.4,0.7,3.4,0.7,6.6,31.2,1.2,0
POSH BEANS ON TOAST,365.0,23.0,4.4,3.7,1.5,10.7,29.2,6.5,0
KOREAN FRIED CHICKEN,825.0,48.6,8.7,28.8,4.21,42.2,57.6,2.1,0
Chicken Sausage Mushroom Stew,842.0,36.6,12.4,8.3,1.6,43.4,90.6,4.6,0
CROQUEMBOUCHE,477.0,24.8,14.8,44.4,0.0,5.8,57.2,0.0,0
Protein Pancakes,396.0,18.4,2.8,28.9,0.38,17.4,44.9,6.8,0
"WINTER GINGER, PEAR AND ALMOND CAKE",456.0,20.0,8.0,60.8,0.0,5.1,62.3,0.0,0
PAN-COOKED ASPARAGUS & SEAFOOD,464.0,31.8,5.4,3.1,1.8,38.3,6.5,2.1,0
Szechuan Sweet Sour Prawns,220.0,2.3,0.2,35.6,1.1,14.7,37.8,8.7,0
GAME BIRD SALAD WITH HORSERADISH DRESSING,512.0,35.0,9.0,3.0,0.0,28.0,22.0,0.0,0
PARSNIP BEETROOT GRATIN,351.0,31.4,19.8,9.2,1.09,3.6,14.4,4.4,0
Homemade Chilli Crackers,348.0,14.2,2.0,1.0,0.0,6.9,47.2,0.0,0
ROAST CHICKEN WITH LEMON & ROSEMARY ROAST POTATOES,496.0,16.8,4.7,1.6,1.62,44.6,44.1,3.5,0
JESSICA CHASTAIN'S TEMPURA ROLLS,773.0,41.6,5.1,14.7,2.0,15.1,85.1,8.3,0
Gluten Free One Cup Pancakes,285.0,5.1,1.7,3.6,0.7,7.8,52.3,0.8,0
SCRUMPTIOUS YULE LOG,458.0,34.2,16.9,30.2,0.3,5.3,34.5,1.0,0
Seafood Paella,945.6,35.3,5.4,9.5,0.8,40.5,111.5,4.8,0
CAMPFIRE BREAD,85.0,2.9,0.7,1.1,0.3,2.1,13.4,0.6,0
World S Most Elegant Winter Pasta,776.0,35.1,8.7,5.3,1.0,25.7,95.1,5.1,0
HAGGIS SCOTCH EGGS,636.0,51.0,12.6,1.8,0.0,26.8,19.9,0.0,0
Jewish Artichokes,686.0,37.7,8.5,12.4,1.0,38.9,53.0,4.1,0
HIGHLAND MUSSELS - JUICY WHISKY CREAMY,604.0,23.0,9.6,1.0,0.0,53.3,30.6,0.0,0
Costa Rican Black Bean Soup,521.0,24.3,4.4,11.5,1.0,21.2,49.7,17.0,0
BANOFFEE FRO-YO TART,328.0,17.3,5.5,31.8,0.1,9.1,37.8,4.5,0
Summer Smush Ins,307.0,24.4,12.3,16.9,1.3,4.3,46.0,1.4,0
Billy S Bolognese,497.0,11.4,3.6,14.6,0.8,32.3,70.6,5.3,0
MICHAEL SHEEN'S TRADITIONAL WELSH CAWL,379.0,18.6,8.1,12.1,1.3,28.1,26.1,6.7,0
Gnarly Dukkah Roast Lamb,509.0,28.4,10.8,3.9,2.2,36.1,26.8,6.2,0
EASY PEASY TOMATO TAGLIATELLE,562.0,14.0,2.2,9.1,0.4,23.2,91.7,2.6,0
BOLOGNESE RAVIOLI,650.0,27.0,8.9,12.0,1.4,41.5,57.9,4.9,0
My Favourite Speedy Sausage Pizza,826.0,47.5,15.7,13.9,2.7,30.1,73.0,4.9,0
Cheat S Paella,421.0,10.7,1.7,13.6,0.0,16.5,53.4,7.6,0
Easy Spelt Pizza,644.0,24.7,8.2,6.3,4.0,35.9,70.1,8.9,0
BRIAM,379.0,24.3,3.5,8.2,0.0,7.5,32.5,0.0,0
Homemade Tortillas,152.0,1.6,0.2,0.6,0.2,3.8,31.7,2.5,0
Broad Bean Meze,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
TURKEY & COCONUT MILK SOUP,180.0,3.5,10.8,4.4,0.0,7.3,16.1,0.0,0
STARRY MINCE PIES,270.0,14.0,6.5,14.6,0.5,3.9,43.0,1.5,0
KERRYANN'S CHEESY POTATO PIE,476.0,14.3,7.7,16.3,0.0,19.7,71.7,0.0,0
AVOCADO PASTRY QUICHE,764.0,52.6,11.3,2.4,1.1,21.0,55.9,4.9,0
PORK CHOPS WITH QUICK CHERRY CHUTNEY,598.0,40.6,14.6,18.4,0.7,29.2,19.7,3.7,0
BEST ROAST LEG OF LAMB,307.0,13.1,4.5,1.5,0.8,23.7,24.9,1.9,0
VEGGIE GRAVY,103.0,2.6,1.1,7.6,0.4,1.8,16.1,1.5,0
Ginger Honey Chicken Wings,252.0,14.1,4.0,7.6,1.3,23.3,7.8,0.1,0
SLOW-COOKER RED CABBAGE,105.0,3.4,1.8,16.6,0.2,2.2,17.4,4.8,0
PEACH ALASKA,312.0,9.8,3.1,42.5,0.2,5.5,47.5,1.7,0
CREAMY PEARL BARLEY RISOTTO,477.0,12.0,6.0,5.9,1.2,16.1,79.6,5.8,0
"SMOKED SALMON, HORSERADISH AND CRESS TOASTS",395.0,17.9,4.0,2.7,4.39,24.7,35.8,2.4,0
PORK WITH APPLE & HERB STUFFING,470.0,27.3,9.9,17.6,0.4,27.3,27.0,3.6,0
AUBERGINE & MINT BRUSCHETTA,198.0,16.8,2.4,2.2,0.6,2.4,9.9,2.2,0
RED MULLET WITH JEWELLED WILD RICE,766.0,32.0,3.6,2.9,2.9,60.9,65.5,8.0,0
SIGNATURE CURRY LAKSA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Gary Barlow S Scrumptious Steak Stout Pie,552.0,33.0,15.0,7.4,0.7,26.6,37.6,3.2,0
Hot P T Toasts,189.0,5.2,1.9,2.4,0.6,7.2,24.8,1.4,0
SEAFOOD STEW WITH SAFFRON MAYO & PEPPER MARMALADE,946.0,46.1,10.4,24.4,0.0,100.2,29.5,0.0,0
THE BEST ROAST TURKEY - CHRISTMAS OR ANY TIME,572.0,21.9,6.9,13.5,2.16,75.2,20.4,3.6,0
Classic Toad In The Hole,677.0,44.3,17.3,17.5,2.3,27.6,44.1,3.6,0
PIPPA'S SPAGHETTI BOLOGNESE,693.0,28.1,10.8,8.8,1.2,44.8,62.6,3.9,0
EASY PUMPKIN SOUP & CRUNCHY CROUTONS,241.0,11.0,3.2,12.2,0.9,7.3,29.1,4.4,0
SPRING CHICKEN PIE,558.0,24.7,10.1,3.7,0.9,26.0,58.9,3.7,0
"TOAD-IN-THE-HOLE, ONION & APPLE GRAVY",744.0,50.2,19.0,21.2,4.2,21.3,47.4,3.7,0
Versatile Meat Rag,355.0,15.2,4.8,11.6,0.92,35.6,15.6,3.4,0
Lamingtons,195.0,13.6,9.1,13.0,0.09,2.0,16.9,0.7,0
SPICED SHEPHERD’S PIE,332.3,15.0,5.9,6.3,0.0,20.9,30.6,0.0,0
CHICKEN GOUJONS,520.0,15.5,5.2,8.1,1.5,47.2,48.3,7.2,0
SPICY VEGGIE NOODLES,243.0,10.0,1.8,10.0,1.4,12.9,26.0,3.3,0
STICKY KICKIN' WINGS,306.0,18.6,4.9,6.2,1.4,27.1,7.4,0.0,0
Grilled Asparagus Poached Egg On Toast,278.0,11.7,2.6,2.9,0.0,15.8,25.1,0.0,0
Quesadilla Toastie,347.0,14.2,5.6,7.1,1.4,15.6,39.6,1.4,0
POSH FISH & CHIPS,725.0,22.4,4.4,5.4,0.9,64.6,69.8,8.9,0
Watermelon Granita,109.0,1.6,0.8,22.4,0.1,2.2,22.7,0.0,0
ROSÉ PESTO PRAWN PASTA,468.0,11.4,1.6,3.6,0.6,24.6,58.2,2.9,0
SLOW-COOKER CHICKEN,609.0,24.0,6.0,11.0,1.0,45.6,56.8,9.8,0
JAMIE'S BAKED FIGS,199.0,6.8,2.7,10.0,0.0,8.3,31.4,0.0,0
EPIC EGG IN A HOLE,588.0,32.5,13.9,5.4,2.2,32.1,41.3,2.8,0
JAMIE'S FLASH STEAK,593.0,40.9,15.1,0.1,2.4,55.9,0.8,0.0,0
CRISPY TURNIP CAKE WITH CHILLI SAUCE,209.0,3.8,0.8,2.8,0.0,6.8,36.2,0.0,0
Chargrilled Squid With Rustic Guacamole,444.0,33.8,6.7,4.9,1.5,26.6,9.4,5.3,0
ROAST FORERIB OF BEEF WITH GARLIC & ROSEMARY,319.0,22.5,10.0,0.1,0.5,26.8,1.5,0.4,0
CORN TORTILLAS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Quinoa Kale Muffins,214.0,15.5,3.5,1.7,0.8,10.7,8.5,1.6,0
Helen S Apple Cinnamon Porridge,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
TRAYBAKED KERALA FISH CURRY,327.0,19.9,6.7,5.5,0.4,30.7,7.4,1.5,0
SALMA HAYEK'S LEBANESE KIBBEH,556.0,40.0,8.9,3.6,0.5,22.4,29.5,2.5,0
CHARGRILLED MONKFISH KEBABS,122.0,2.2,0.4,0.6,0.0,17.4,8.7,0.0,0
ROASTED CAULIFLOWER,286.0,15.7,1.9,9.8,0.8,11.1,25.2,4.5,0
TIN-RAID FISHCAKES,383.0,12.9,3.4,2.4,1.8,26.9,40.1,2.1,0
Cacao And Peanut Swirl Cake,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
ROGUE RATATOUILLE RISOTTO,610.0,17.3,5.4,17.6,0.6,21.0,92.5,8.6,0
MICHELA’S HAM & CHEESE PASTA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
HOMEMADE FLATBREADS,360.0,8.9,1.1,0.6,0.3,8.2,62.8,2.2,0
CHICKEN SATAY-STYLE NOODLE SALAD,534.0,18.3,4.3,12.8,1.56,26.9,62.9,6.5,0
Pea Mint Amp Basil Arancini Cakes,744.0,48.5,9.2,2.6,0.0,16.0,56.4,0.0,0
"THE BEST PORK CHOPS WITH FRESH BAY SALT, CRACKLING AND SQUASHED PURPLE POTATOES",769.0,47.0,18.0,4.0,1.46,37.9,46.7,3.5,0
SPICED SUGAR & CHRISTMAS POPCORN,204.0,7.3,2.0,11.5,0.03,3.0,32.5,2.3,0
Baked Feta Tomatoes,316.0,15.1,9.0,5.7,0.0,14.7,30.7,0.0,0
JOOLS’ EASY CHICKEN CURRY,245.0,11.6,5.2,8.8,0.5,16.8,18.8,5.6,1
"OAT, PEAR & CARDAMOM SMOOTHIE",245.0,6.1,1.6,37.2,0.35,3.7,45.9,7.6,0
Lamb Cheese Pie,646.0,34.9,15.5,3.0,0.0,39.0,40.9,0.0,0
LEVI ROOTS-STYLEE JERK CHICKEN,726.0,25.3,7.5,13.0,0.0,67.2,56.6,0.0,0
GRILLED COURGETTES WITH CHICKPEAS & MARJORAM,281.0,18.0,4.3,4.0,0.0,12.4,17.1,0.0,0
AIR-FRYER BAKED POTATO SKINS,372.0,15.0,5.2,7.0,1.2,12.4,49.3,5.3,0
GINNY'S HOT CROSS BUN AIR-FRYER TOASTIE,363.0,16.0,9.3,19.1,1.2,14.0,38.9,3.6,0
DJ BBQ'S RAD RUM RIBS,467.0,26.0,10.0,17.0,0.0,36.2,19.8,0.0,0
Tutti Frutti Pear Tarte Tatin,472.0,22.0,10.9,41.9,0.5,4.7,71.3,5.1,0
Chocolate Hot Cross Buns,292.0,9.2,5.2,23.5,0.3,6.8,48.7,2.0,0
TOFU FRIED RICE,395.0,17.1,3.6,8.1,0.7,18.2,44.8,2.1,0
Giant Stuffed Squash,369.0,15.8,6.0,16.4,1.1,13.4,45.8,6.2,0
RAINBOW TOMATO CROSTINI,154.0,5.2,3.2,2.3,0.7,7.3,19.1,1.2,0
Grilled Strawberries With Pimm S,148.0,3.4,1.9,29.0,0.1,1.7,29.3,3.9,0
STICKY MANGO PRAWNS,168.0,7.3,1.1,7.4,0.9,15.8,10.4,0.9,0
PEAR & GINGERBREAD CAKE,357.0,24.2,4.7,20.4,0.2,6.0,30.5,1.3,0
Gennaro S Turkey Milanese,763.0,31.5,11.5,2.1,1.5,79.8,44.5,1.5,0
ALMOND PASTRY PUFF,443.0,29.2,12.7,14.7,0.7,8.9,36.7,0.9,0
CHICKEN SATAY,449.9,28.6,6.0,10.5,1.56,33.9,14.7,1.9,0
Gnarly Lamb Madras Traybake,633.0,36.0,15.6,10.4,1.6,37.4,38.6,5.2,0
Gennaro S Mini Pizzas With Hidden Veg Sauce,467.0,16.4,6.8,6.2,0.9,20.1,23.9,6.8,0
STEAMED CABBAGE WITH SUNFLOWER SEED DRESSING,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CRISPY HALLOUMI FRITTERS,606.0,28.5,10.3,8.9,2.3,34.1,58.3,3.0,0
Squash Paneer Bhaji Flatbreads,432.0,13.9,4.8,10.6,1.8,14.2,65.7,5.4,0
PEANUT BUTTER & BANANA YOGHURT BARK,176.0,10.9,4.3,12.8,0.2,5.3,14.4,0.8,0
SPICED CRISPY BEEF SALAD WITH NOODLES & CRUNCHY VEG,634.0,28.9,5.6,12.2,1.4,37.1,56.0,3.5,0
Honey Focaccia,192.0,4.0,0.7,5.1,0.3,5.2,35.9,1.3,0
GRILLED STRAWBERRIES WITH PIMM’S & VANILLA ICE CREAM,260.0,14.3,6.5,23.3,0.0,6.3,24.1,0.0,0
RUDOLPH’S ROCKET FUEL,112.0,3.2,0.5,11.5,0.0,2.0,20.0,0.0,0
GREG DAVIES' THAI GREEN CHICKEN CURRY,228.0,15.9,8.1,3.8,0.4,16.6,4.9,3.4,0
STUFFED SEA BASS,951.0,52.3,15.2,13.0,1.8,55.5,52.6,8.0,0
INDIAN CARROT SALAD,385.0,21.9,8.7,10.8,0.0,30.6,13.6,0.0,0
CHEESE PUFFS,220.0,14.0,7.9,0.4,0.7,10.0,14.8,0.6,0
FEEL GOOD CHICKEN BROTH,368.0,25.0,6.8,2.6,0.0,32.0,2.9,0.0,0
Kung Pao Chicken,572.0,30.1,6.2,20.2,2.3,45.2,32.7,2.7,0
BANOFFEE MESS CUPS,378.0,20.6,9.3,33.2,0.4,3.9,48.5,1.4,0
EASY HOMEMADE BREAD,147.0,0.6,0.1,0.6,1.3,5.0,32.4,0.2,0
BEAUTIFUL BREAD SAUCE,267.0,12.6,6.8,6.8,1.2,8.4,32.1,2.0,0
PEAR & WALNUT UPSIDE-DOWN CAKE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SPICY LAMB CUTLETS WITH CRISPY CORIANDER POTATOES,695.0,43.2,14.2,9.7,1.28,23.8,51.8,8.1,0
ONE-CUP BRUNCH PANCAKES,393.0,16.9,5.5,7.9,2.8,17.2,46.0,2.7,0
CHICKEN GARDEN SOUP,402.0,17.7,5.4,11.6,1.1,47.7,13.5,2.6,0
Padr N Rajas Con Crema,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHICKEN ‘PAELLA’,712.0,35.4,11.4,3.6,1.5,49.8,45.0,3.0,0
"FLASH ROAST BEEF WITH GARLIC, ROSEMARY AND GIROLLES (SCHIACCIATA DI MANZO CON AGLIO, ROSMARINO E FUNGHI)",569.0,35.0,12.1,2.6,0.0,59.3,3.5,0.0,0
Scottish Scallops And Black Pudding With Winter Salad,383.0,12.8,3.2,2.9,2.3,24.0,45.6,3.6,0
Brilliant Veggie Burger,797.0,38.9,5.9,13.0,2.2,21.1,89.4,10.3,0
Citrus Poached Pears,248.0,0.2,0.0,59.3,0.0,0.6,59.8,0.0,0
HOT RUMMY LEMONADE,112.0,0.1,0.0,14.6,0.0,0.2,14.7,0.0,0
WYRE FOREST SCHOOL'S SWEET POTATO & PEPPER CHILLI,144.0,0.8,0.2,9.6,0.3,6.6,30.0,4.2,0
Mustard Brisket With Veg Beef Broth,453.0,18.0,6.6,8.0,0.8,56.4,17.6,4.2,0
Sarah Millican S Tuscan Sausage Tomato Pasta,591.0,22.0,6.9,18.2,0.6,26.3,76.6,5.7,0
ROQUEFORT SALAD WITH WARM CROUTONS AND LARDONS,595.0,52.4,13.8,1.1,4.51,19.2,11.6,1.3,0
PROFITEROLES,352.0,31.8,18.7,8.2,0.0,5.9,17.4,0.0,0
SPEEDY STEAMED PUDDING POTS,596.0,37.6,7.1,45.3,0.3,10.0,58.3,0.9,0
Burns Night Lamb Shanks,970.0,34.9,14.4,20.4,1.9,71.7,88.8,6.3,0
Salt Pepper Squid,343.0,18.7,2.4,1.0,1.4,22.6,22.6,1.1,0
King Of Puddings,373.0,5.8,2.3,56.1,0.0,10.4,69.5,0.0,0
Classic Apple Crumble,233.0,5.9,3.4,36.6,0.0,1.8,46.1,3.6,0
Beautiful Smoky Barbecued Shellfish,473.0,43.6,6.4,0.5,1.0,16.5,4.0,0.3,0
PINEAPPLE MINT SHERBET,171.0,7.5,4.9,22.6,0.0,1.3,25.9,1.4,0
Courgette Spaghetti With Rocket Pesto,413.0,36.3,6.3,0.6,0.8,16.3,5.7,1.3,0
"DUCK, PEA AND CABBAGE HASH",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Vegan Falafel Fritters,417.0,21.1,3.1,7.4,0.8,14.4,42.3,8.6,0
Cheesy Pasta Bake,522.0,16.8,8.9,12.8,0.7,24.2,73.6,4.7,0
TUNA TARTARE,228.0,16.0,6.0,6.7,0.0,13.9,7.1,0.0,0
HAZELNUT HONEY CAKE,329.0,24.4,11.6,15.2,0.0,5.0,21.7,0.0,0
The Best Tuna Meatballs Le Migliori Polpette Di Tonno,562.0,34.1,5.5,8.5,1.88,37.1,29.1,3.0,0
HOMEMADE SALT BEEF,367.0,25.8,10.8,3.2,2.5,30.0,4.2,1.0,0
CRANBERRY & CINNAMON SWIRL BUNS,361.1,13.2,7.4,22.0,0.0,10.3,7.2,2.6,0
Clementine Roasted Carrots,67.0,2.0,0.2,6.2,0.5,1.2,12.4,3.6,0
Helen S Pear Prune Compote With Yoghurt,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SCRUMPTIOUS SPANISH CHICKPEA AND CHORIZO SOUP,509.0,31.5,8.5,13.4,5.24,28.0,30.4,11.8,0
CHERRY CHOCOLATE MOUSSE,406.0,25.4,14.8,39.7,0.5,7.6,40.0,0.5,0
TASTY WARM LENTIL SALAD,200.0,7.6,1.5,3.6,1.3,13.6,19.6,10.8,1
Brioche Mince Pies,463.0,24.3,13.1,27.1,0.6,7.9,57.0,1.5,0
Summer Salmon Salad,477.0,24.9,6.0,5.6,4.19,25.7,39.0,3.5,0
Rich Grits,665.0,39.0,19.0,1.7,2.2,32.0,47.0,3.1,0
Super Toasted Granola With Chewy Fruit,179.0,6.8,1.6,14.3,0.01,4.2,26.8,2.0,0
BANANA & CINNAMON PORRIDGE,315.0,12.5,2.8,17.9,0.2,12.7,47.4,3.7,0
