Dish Name,Weight_Loss,Bodybuilder
ICED BUNS,1,0
PUMPKIN PIE WITH PECAN CRUMBLE,0,0
SIMPLE NOODLE SOUP,0,0
BEEF & BARLEY BUN WITH HORSERADISH,0,0
PAN-FRIED LEMON SOLE FILLETS WITH SALSA VERDE,0,0
PORCHETTA DI DAVIDA,0,0
SPICY KOFTA KEBABS,0,0
FAMILY SPAGHETTI BOLOGNESE,0,0
SCRUFFY VEG LASAGNE,0,1
"SHAKSHUKA, MY STYLE",1,0
CLEMENTINE JELLY,0,0
SCALLOPED POTATOES,0,0
Mary Berry S Whole Roasted Trout,0,0
